quote_id,quote_time,symbol,quote_interval,quote_open,quote_close,quote_high,quote_low,volume
34,2023-10-02 08:50:00,IBM,5min,138.333,138.338,138.32,138.334,1.0
35,2023-10-02 08:55:00,IBM,5min,138.729,138.733,138.715,138.729,838.0
36,2023-10-02 09:05:00,IBM,5min,138.709,138.713,138.32,138.334,477.0
37,2023-10-02 09:15:00,IBM,5min,138.847,138.852,138.834,138.848,2.0
38,2023-10-02 09:20:00,IBM,5min,138.827,138.832,138.626,138.64,116.0
39,2023-10-02 09:25:00,IBM,5min,138.432,138.437,138.418,138.433,2.0
40,2023-10-02 09:30:00,IBM,5min,138.472,139.327,138.28,139.258,214280.0
41,2023-10-02 09:35:00,IBM,5min,139.352,139.87,139.338,139.713,78185.0
42,2023-10-02 09:40:00,IBM,5min,139.653,139.658,139.387,139.55,47374.0
43,2023-10-02 09:45:00,IBM,5min,139.53,139.534,139.15,139.164,39493.0
44,2023-10-02 09:50:00,IBM,5min,139.174,139.351,138.903,139.311,36119.0
45,2023-10-02 09:55:00,IBM,5min,139.332,139.495,139.253,139.471,67064.0
46,2023-10-02 10:00:00,IBM,5min,139.47,139.663,139.353,139.53,24167.0
47,2023-10-02 10:05:00,IBM,5min,139.505,139.596,139.249,139.263,25221.0
48,2023-10-02 10:10:00,IBM,5min,139.203,139.238,138.913,138.977,29539.0
49,2023-10-02 10:15:00,IBM,5min,139.005,139.198,138.992,139.125,24137.0
50,2023-10-02 10:20:00,IBM,5min,139.114,139.307,139.101,139.273,20445.0
51,2023-10-02 10:25:00,IBM,5min,139.282,139.416,139.13,139.164,43194.0
52,2023-10-02 10:30:00,IBM,5min,139.174,139.351,139.061,139.263,30186.0
53,2023-10-02 10:35:00,IBM,5min,139.249,139.267,138.952,139.056,27392.0
54,2023-10-02 10:40:00,IBM,5min,139.043,139.089,138.755,138.907,37611.0
55,2023-10-02 10:45:00,IBM,5min,138.916,138.951,138.745,138.843,27700.0
56,2023-10-02 10:50:00,IBM,5min,138.847,138.911,138.782,138.818,17937.0
57,2023-10-02 10:55:00,IBM,5min,138.818,138.842,138.685,138.739,27910.0
58,2023-10-02 11:00:00,IBM,5min,138.738,138.983,138.685,138.878,20907.0
59,2023-10-02 11:05:00,IBM,5min,138.788,138.891,138.705,138.759,13736.0
60,2023-10-02 11:10:00,IBM,5min,138.768,138.941,138.695,138.917,21915.0
61,2023-10-02 11:15:00,IBM,5min,138.931,139.05,138.779,138.933,30599.0
62,2023-10-02 11:20:00,IBM,5min,138.946,139.208,138.923,139.194,19045.0
63,2023-10-02 11:25:00,IBM,5min,139.213,139.307,139.167,139.273,20192.0
64,2023-10-02 11:30:00,IBM,5min,139.292,139.396,139.17,139.313,21221.0
65,2023-10-02 11:35:00,IBM,5min,139.317,139.356,139.11,139.174,23614.0
66,2023-10-02 11:40:00,IBM,5min,139.154,139.208,138.982,138.996,17876.0
67,2023-10-02 11:45:00,IBM,5min,138.976,139.0,138.863,138.897,15512.0
68,2023-10-02 11:50:00,IBM,5min,138.907,139.083,138.764,138.818,29988.0
69,2023-10-02 11:55:00,IBM,5min,138.808,138.874,138.712,138.848,20514.0
70,2023-10-02 12:00:00,IBM,5min,138.857,138.862,138.731,138.818,15204.0
71,2023-10-02 12:05:00,IBM,5min,138.788,138.797,138.666,138.707,27717.0
72,2023-10-02 12:10:00,IBM,5min,138.738,138.931,138.675,138.878,13922.0
73,2023-10-02 12:15:00,IBM,5min,138.883,139.03,138.87,138.957,17684.0
74,2023-10-02 12:20:00,IBM,5min,138.946,139.02,138.923,139.016,11395.0
75,2023-10-02 12:25:00,IBM,5min,139.035,139.119,138.937,138.986,13745.0
76,2023-10-02 12:30:00,IBM,5min,138.976,139.099,138.913,139.095,13659.0
77,2023-10-02 12:35:00,IBM,5min,139.094,139.198,138.952,139.056,18286.0
78,2023-10-02 12:40:00,IBM,5min,139.08,139.104,138.962,139.026,17255.0
79,2023-10-02 12:45:00,IBM,5min,139.045,139.089,138.863,138.897,14297.0
80,2023-10-02 12:50:00,IBM,5min,138.887,139.119,138.868,139.075,13085.0
81,2023-10-02 12:55:00,IBM,5min,139.085,139.218,139.012,139.155,20518.0
82,2023-10-02 13:00:00,IBM,5min,139.154,139.327,139.12,139.287,20875.0
83,2023-10-02 13:05:00,IBM,5min,139.292,139.495,139.279,139.451,20825.0
84,2023-10-02 13:10:00,IBM,5min,139.48,139.505,139.377,139.501,23039.0
85,2023-10-02 13:15:00,IBM,5min,139.5,139.673,139.476,139.609,30644.0
86,2023-10-02 13:20:00,IBM,5min,139.599,139.712,139.526,139.609,30841.0
87,2023-10-02 13:25:00,IBM,5min,139.599,139.603,139.476,139.52,18352.0
88,2023-10-02 13:30:00,IBM,5min,139.52,139.534,139.407,139.421,19365.0
89,2023-10-02 13:35:00,IBM,5min,139.431,139.445,139.328,139.412,17302.0
90,2023-10-02 13:40:00,IBM,5min,139.401,139.47,139.338,139.397,28652.0
91,2023-10-02 13:45:00,IBM,5min,139.401,139.445,139.348,139.366,20280.0
92,2023-10-02 13:50:00,IBM,5min,139.361,139.435,139.329,139.402,19459.0
93,2023-10-02 13:55:00,IBM,5min,139.411,139.416,139.204,139.273,20001.0
94,2023-10-02 14:00:00,IBM,5min,139.272,139.336,139.229,139.303,26267.0
95,2023-10-02 14:05:00,IBM,5min,139.312,139.505,139.259,139.481,39876.0
96,2023-10-02 14:10:00,IBM,5min,139.5,139.742,139.476,139.649,29953.0
97,2023-10-02 14:15:00,IBM,5min,139.688,139.692,139.437,139.451,32526.0
98,2023-10-02 14:20:00,IBM,5min,139.445,139.495,139.219,139.234,20156.0
99,2023-10-02 14:25:00,IBM,5min,139.233,139.238,139.01,139.046,18407.0
100,2023-10-02 14:30:00,IBM,5min,139.025,139.158,139.012,139.126,18943.0
101,2023-10-02 14:35:00,IBM,5min,139.134,139.158,139.071,139.145,33998.0
102,2023-10-02 14:40:00,IBM,5min,139.144,139.149,138.982,138.996,50203.0
103,2023-10-02 14:45:00,IBM,5min,138.996,139.119,138.972,139.085,23332.0
104,2023-10-02 14:50:00,IBM,5min,139.085,139.228,139.051,139.124,29266.0
105,2023-10-02 14:55:00,IBM,5min,139.119,139.139,139.031,139.125,19641.0
106,2023-10-02 15:00:00,IBM,5min,139.124,139.178,138.972,138.996,21838.0
107,2023-10-02 15:05:00,IBM,5min,138.996,139.139,138.942,139.066,26929.0
108,2023-10-02 15:10:00,IBM,5min,139.065,139.158,139.012,139.046,31390.0
109,2023-10-02 15:15:00,IBM,5min,139.035,139.139,139.012,139.026,33250.0
110,2023-10-02 15:20:00,IBM,5min,139.005,139.208,138.952,139.155,29277.0
111,2023-10-02 15:25:00,IBM,5min,139.144,139.158,139.002,139.066,31154.0
112,2023-10-02 15:30:00,IBM,5min,139.065,139.313,139.022,139.253,39183.0
113,2023-10-02 15:35:00,IBM,5min,139.282,139.287,139.11,139.224,38313.0
114,2023-10-02 15:40:00,IBM,5min,139.213,139.277,139.14,139.164,47333.0
115,2023-10-02 15:45:00,IBM,5min,139.144,139.257,139.11,139.174,63943.0
116,2023-10-02 15:50:00,IBM,5min,139.174,139.228,139.051,139.224,98644.0
117,2023-10-02 15:55:00,IBM,5min,139.233,139.346,139.19,139.234,277003.0
118,2023-10-02 16:00:00,IBM,5min,139.233,139.277,139.19,139.224,1099857.0
119,2023-10-02 16:05:00,IBM,5min,139.272,139.801,139.202,139.797,9740.0
120,2023-10-02 16:10:00,IBM,5min,139.223,139.406,139.209,139.224,464756.0
121,2023-10-02 16:15:00,IBM,5min,139.223,139.228,138.962,138.977,5.0
122,2023-10-02 16:20:00,IBM,5min,139.223,139.228,139.209,139.224,211.0
123,2023-10-02 16:35:00,IBM,5min,139.302,139.425,138.517,139.303,70.0
124,2023-10-02 16:40:00,IBM,5min,139.312,139.317,138.913,138.927,341.0
125,2023-10-02 16:45:00,IBM,5min,139.233,139.238,139.219,139.234,1.0
126,2023-10-02 16:50:00,IBM,5min,139.233,139.238,139.219,139.234,3.0
127,2023-10-02 16:55:00,IBM,5min,139.302,139.307,139.279,139.293,7.0
128,2023-10-02 17:00:00,IBM,5min,139.421,139.425,139.407,139.421,3.0
129,2023-10-02 17:05:00,IBM,5min,139.403,139.408,139.39,139.404,100.0
130,2023-10-02 17:25:00,IBM,5min,139.005,139.01,138.992,139.006,5.0
131,2023-10-02 17:45:00,IBM,5min,139.292,139.406,139.279,139.402,24.0
132,2023-10-02 17:50:00,IBM,5min,139.391,139.406,139.377,139.402,8.0
133,2023-10-02 18:05:00,IBM,5min,139.223,139.228,139.209,139.224,219.0
134,2023-10-02 18:30:00,IBM,5min,139.223,139.406,139.209,139.402,463834.0
135,2023-10-02 18:50:00,IBM,5min,139.401,139.406,139.387,139.402,48.0
136,2023-10-02 18:55:00,IBM,5min,139.401,139.425,139.387,139.421,18.0
137,2023-10-02 19:00:00,IBM,5min,139.223,139.406,139.012,139.402,463858.0
138,2023-10-02 19:30:00,IBM,5min,139.302,139.327,139.16,139.174,38.0
139,2023-10-02 19:40:00,IBM,5min,139.183,139.188,139.061,139.075,24.0
140,2023-10-02 19:45:00,IBM,5min,139.401,139.406,139.387,139.402,10.0
141,2023-10-02 19:55:00,IBM,5min,139.401,139.416,139.387,139.412,10.0
142,2023-10-03 04:00:00,IBM,5min,139.589,139.594,139.575,139.59,1.0
143,2023-10-03 04:45:00,IBM,5min,139.253,139.257,139.239,139.253,14.0
144,2023-10-03 05:15:00,IBM,5min,139.292,139.297,139.279,139.293,3.0
145,2023-10-03 06:05:00,IBM,5min,139.589,139.594,139.575,139.59,2.0
146,2023-10-03 06:10:00,IBM,5min,139.223,139.228,139.209,139.224,5.0
147,2023-10-03 06:35:00,IBM,5min,139.648,139.653,139.635,139.649,1.0
148,2023-10-03 06:50:00,IBM,5min,139.233,139.653,139.219,139.649,4.0
149,2023-10-03 07:00:00,IBM,5min,139.381,139.386,139.368,139.382,2.0
150,2023-10-03 07:10:00,IBM,5min,139.322,139.327,139.249,139.273,45.0
151,2023-10-03 07:15:00,IBM,5min,139.223,139.228,139.209,139.224,6.0
152,2023-10-03 07:25:00,IBM,5min,139.055,139.06,138.933,138.967,32.0
153,2023-10-03 07:30:00,IBM,5min,138.966,138.98,138.933,138.947,86.0
154,2023-10-03 07:45:00,IBM,5min,138.926,138.931,138.814,138.828,25.0
155,2023-10-03 07:50:00,IBM,5min,139.025,139.03,138.794,138.808,4.0
156,2023-10-03 08:00:00,IBM,5min,139.223,139.287,138.606,139.224,382.0
157,2023-10-03 08:05:00,IBM,5min,138.827,138.832,138.814,138.828,150.0
158,2023-10-03 08:15:00,IBM,5min,138.808,138.812,138.675,138.69,19.0
159,2023-10-03 08:20:00,IBM,5min,139.094,139.099,139.081,139.095,7.0
160,2023-10-03 08:25:00,IBM,5min,139.085,139.089,139.071,139.085,1.0
161,2023-10-03 08:30:00,IBM,5min,138.432,139.228,138.418,139.224,259.0
162,2023-10-03 08:40:00,IBM,5min,138.768,138.773,138.715,138.729,10.0
163,2023-10-03 08:50:00,IBM,5min,138.729,139.228,138.695,138.729,369.0
164,2023-10-03 08:55:00,IBM,5min,138.729,138.733,138.666,138.68,25.0
165,2023-10-03 09:00:00,IBM,5min,138.679,139.01,138.666,139.006,26.0
166,2023-10-03 09:05:00,IBM,5min,138.679,139.01,138.666,139.006,31.0
167,2023-10-03 09:10:00,IBM,5min,138.996,139.0,138.982,138.996,1.0
168,2023-10-03 09:15:00,IBM,5min,138.679,138.911,138.616,138.907,60.0
169,2023-10-03 09:20:00,IBM,5min,138.63,138.684,138.616,138.63,206.0
170,2023-10-03 09:25:00,IBM,5min,138.847,139.208,138.814,139.204,284.0
171,2023-10-03 09:30:00,IBM,5min,139.292,139.396,138.997,139.392,66564.0
172,2023-10-03 09:35:00,IBM,5min,139.5,139.574,139.199,139.51,26692.0
173,2023-10-03 09:40:00,IBM,5min,139.52,139.721,139.466,139.717,23527.0
174,2023-10-03 09:45:00,IBM,5min,139.717,139.895,139.674,139.886,48361.0
175,2023-10-03 09:50:00,IBM,5min,139.866,140.058,139.654,139.822,35729.0
176,2023-10-03 09:55:00,IBM,5min,139.777,139.831,139.704,139.758,18252.0
177,2023-10-03 10:00:00,IBM,5min,139.737,139.792,139.427,139.688,49244.0
178,2023-10-03 10:05:00,IBM,5min,139.658,139.673,139.318,139.387,26656.0
179,2023-10-03 10:10:00,IBM,5min,139.371,139.831,139.333,139.644,31766.0
180,2023-10-03 10:15:00,IBM,5min,139.638,139.643,139.229,139.333,38435.0
181,2023-10-03 10:20:00,IBM,5min,139.322,139.366,139.239,139.303,30884.0
182,2023-10-03 10:25:00,IBM,5min,139.302,139.455,139.11,139.155,21401.0
183,2023-10-03 10:30:00,IBM,5min,139.124,139.238,139.075,139.128,23419.0
184,2023-10-03 10:35:00,IBM,5min,139.075,139.218,138.824,138.848,50028.0
185,2023-10-03 10:40:00,IBM,5min,138.837,138.921,138.755,138.897,49516.0
186,2023-10-03 10:45:00,IBM,5min,138.887,138.891,138.497,138.512,40166.0
187,2023-10-03 10:50:00,IBM,5min,138.511,138.669,138.418,138.63,57328.0
188,2023-10-03 10:55:00,IBM,5min,138.63,138.743,138.537,138.64,26104.0
189,2023-10-03 11:00:00,IBM,5min,138.63,138.812,138.517,138.532,32593.0
190,2023-10-03 11:05:00,IBM,5min,138.521,138.763,138.478,138.729,26609.0
191,2023-10-03 11:10:00,IBM,5min,138.738,138.921,138.616,138.897,60348.0
192,2023-10-03 11:15:00,IBM,5min,138.897,138.931,138.726,138.848,27241.0
193,2023-10-03 11:20:00,IBM,5min,138.847,138.949,138.804,138.848,29696.0
194,2023-10-03 11:25:00,IBM,5min,138.847,138.936,138.801,138.873,38973.0
195,2023-10-03 11:30:00,IBM,5min,138.867,138.921,138.755,138.838,33327.0
196,2023-10-03 11:35:00,IBM,5min,138.818,138.891,138.76,138.888,50350.0
197,2023-10-03 11:40:00,IBM,5min,138.916,138.931,138.814,138.912,20101.0
198,2023-10-03 11:45:00,IBM,5min,138.877,138.891,138.656,138.69,29485.0
199,2023-10-03 11:50:00,IBM,5min,138.699,138.832,138.675,138.759,28399.0
200,2023-10-03 11:55:00,IBM,5min,138.768,138.891,138.755,138.868,29978.0
201,2023-10-03 12:00:00,IBM,5min,138.877,139.109,138.834,139.056,42865.0
202,2023-10-03 12:05:00,IBM,5min,139.045,139.178,138.962,139.026,21039.0
203,2023-10-03 12:10:00,IBM,5min,139.015,139.079,138.982,139.075,14023.0
204,2023-10-03 12:15:00,IBM,5min,139.065,139.154,138.921,138.986,18251.0
205,2023-10-03 12:20:00,IBM,5min,139.035,139.069,138.863,138.937,16414.0
206,2023-10-03 12:25:00,IBM,5min,138.926,139.079,138.863,139.046,27282.0
207,2023-10-03 12:30:00,IBM,5min,139.04,139.079,138.903,138.957,19991.0
208,2023-10-03 12:35:00,IBM,5min,138.926,139.02,138.873,138.986,15562.0
209,2023-10-03 12:40:00,IBM,5min,138.986,139.05,138.844,138.896,19249.0
210,2023-10-03 12:45:00,IBM,5min,138.912,139.04,138.893,139.036,15499.0
211,2023-10-03 12:50:00,IBM,5min,139.025,139.04,138.923,138.972,54131.0
212,2023-10-03 12:55:00,IBM,5min,138.946,139.099,138.923,139.006,24289.0
213,2023-10-03 13:00:00,IBM,5min,139.015,139.233,139.002,139.224,17647.0
214,2023-10-03 13:05:00,IBM,5min,139.213,139.228,139.13,139.155,26744.0
215,2023-10-03 13:10:00,IBM,5min,139.154,139.247,139.101,139.194,34983.0
216,2023-10-03 13:15:00,IBM,5min,139.183,139.238,139.138,139.169,22360.0
217,2023-10-03 13:20:00,IBM,5min,139.164,139.336,139.135,139.253,30231.0
218,2023-10-03 13:25:00,IBM,5min,139.272,139.277,139.115,139.145,24270.0
219,2023-10-03 13:30:00,IBM,5min,139.164,139.198,139.071,139.145,27049.0
220,2023-10-03 13:35:00,IBM,5min,139.154,139.158,138.937,138.952,18287.0
221,2023-10-03 13:40:00,IBM,5min,138.946,139.03,138.913,139.026,29755.0
222,2023-10-03 13:45:00,IBM,5min,139.015,139.05,138.872,138.927,25148.0
223,2023-10-03 13:50:00,IBM,5min,138.907,139.01,138.868,138.986,33781.0
224,2023-10-03 13:55:00,IBM,5min,138.986,138.99,138.883,138.986,36549.0
225,2023-10-03 14:00:00,IBM,5min,138.978,139.0,138.853,138.878,37012.0
226,2023-10-03 14:05:00,IBM,5min,138.887,138.921,138.666,138.749,55391.0
227,2023-10-03 14:10:00,IBM,5min,138.768,138.842,138.735,138.818,22895.0
228,2023-10-03 14:15:00,IBM,5min,138.827,138.832,138.708,138.808,35159.0
229,2023-10-03 14:20:00,IBM,5min,138.808,138.812,138.695,138.759,25754.0
230,2023-10-03 14:25:00,IBM,5min,138.768,138.812,138.712,138.799,25148.0
231,2023-10-03 14:30:00,IBM,5min,138.789,138.822,138.755,138.808,19569.0
232,2023-10-03 14:35:00,IBM,5min,138.798,138.832,138.675,138.789,39009.0
233,2023-10-03 14:40:00,IBM,5min,138.781,138.802,138.685,138.7,23877.0
234,2023-10-03 14:45:00,IBM,5min,138.699,138.768,138.656,138.719,19300.0
235,2023-10-03 14:50:00,IBM,5min,138.729,138.852,138.675,138.749,33495.0
236,2023-10-03 14:55:00,IBM,5min,138.729,138.74,138.596,138.611,22980.0
237,2023-10-03 15:00:00,IBM,5min,138.58,138.624,138.493,138.551,22701.0
238,2023-10-03 15:05:00,IBM,5min,138.541,138.624,138.488,138.601,32879.0
239,2023-10-03 15:10:00,IBM,5min,138.57,138.634,138.537,138.551,23718.0
240,2023-10-03 15:15:00,IBM,5min,138.541,138.575,138.468,138.482,26445.0
241,2023-10-03 15:20:00,IBM,5min,138.491,138.615,138.478,138.601,31190.0
242,2023-10-03 15:25:00,IBM,5min,138.584,138.615,138.458,138.477,36444.0
243,2023-10-03 15:30:00,IBM,5min,138.481,138.516,138.418,138.482,63877.0
244,2023-10-03 15:35:00,IBM,5min,138.501,138.565,138.418,138.561,44700.0
245,2023-10-03 15:40:00,IBM,5min,138.57,138.713,138.552,138.601,41891.0
246,2023-10-03 15:45:00,IBM,5min,138.59,138.615,138.468,138.561,58933.0
247,2023-10-03 15:50:00,IBM,5min,138.551,138.802,138.537,138.69,107283.0
248,2023-10-03 15:55:00,IBM,5min,138.679,138.832,138.616,138.828,217043.0
249,2023-10-03 16:00:00,IBM,5min,138.827,138.852,138.211,138.818,885263.0
250,2023-10-03 16:05:00,IBM,5min,138.818,138.822,138.448,138.818,9916.0
251,2023-10-03 16:10:00,IBM,5min,138.818,138.822,138.497,138.512,377863.0
252,2023-10-03 16:15:00,IBM,5min,138.818,138.852,138.804,138.848,6503.0
253,2023-10-03 16:30:00,IBM,5min,138.604,138.609,138.591,138.605,10.0
254,2023-10-03 16:50:00,IBM,5min,138.926,138.931,138.418,138.433,58.0
255,2023-10-03 16:55:00,IBM,5min,138.61,138.615,138.468,138.482,25.0
256,2023-10-03 17:05:00,IBM,5min,138.748,138.783,138.735,138.779,5.0
257,2023-10-03 17:10:00,IBM,5min,138.64,138.654,138.577,138.591,40.0
258,2023-10-03 17:15:00,IBM,5min,138.432,138.783,138.418,138.779,15.0
259,2023-10-03 17:20:00,IBM,5min,138.649,138.654,138.636,138.65,1.0
260,2023-10-03 17:35:00,IBM,5min,138.432,139.346,138.418,139.342,11.0
261,2023-10-03 17:55:00,IBM,5min,138.808,138.812,138.517,138.808,36.0
262,2023-10-03 18:05:00,IBM,5min,138.808,138.812,138.794,138.808,5.0
263,2023-10-03 18:10:00,IBM,5min,138.818,138.822,138.794,138.808,1016.0
264,2023-10-03 18:15:00,IBM,5min,138.808,138.812,138.794,138.808,51.0
265,2023-10-03 18:20:00,IBM,5min,138.808,138.812,138.794,138.808,1.0
266,2023-10-03 18:30:00,IBM,5min,138.818,138.822,138.804,138.818,375841.0
267,2023-10-03 18:40:00,IBM,5min,138.531,138.535,138.517,138.532,1.0
268,2023-10-03 18:45:00,IBM,5min,138.669,138.674,138.656,138.67,50.0
269,2023-10-03 19:00:00,IBM,5min,138.818,138.822,138.517,138.532,375944.0
270,2023-10-03 19:20:00,IBM,5min,138.541,138.615,138.527,138.611,10.0
271,2023-10-03 19:25:00,IBM,5min,138.541,138.545,138.527,138.541,1.0
272,2023-10-03 19:35:00,IBM,5min,138.679,138.684,138.666,138.68,20.0
273,2023-10-03 19:45:00,IBM,5min,138.551,138.555,138.537,138.551,4.0
274,2023-10-03 19:55:00,IBM,5min,138.669,138.674,138.656,138.67,1.0
275,2023-10-04 04:00:00,IBM,5min,138.808,138.822,138.428,138.443,33.0
276,2023-10-04 04:20:00,IBM,5min,138.442,138.446,138.428,138.443,5.0
277,2023-10-04 04:25:00,IBM,5min,138.373,138.377,138.349,138.363,10.0
278,2023-10-04 04:30:00,IBM,5min,138.818,138.931,138.448,138.462,28.0
279,2023-10-04 04:35:00,IBM,5min,138.521,138.555,138.507,138.551,13.0
280,2023-10-04 04:40:00,IBM,5min,139.045,139.05,139.031,139.046,10.0
281,2023-10-04 04:45:00,IBM,5min,139.045,139.218,139.031,139.145,44.0
282,2023-10-04 04:50:00,IBM,5min,139.144,139.149,138.596,138.611,20.0
283,2023-10-04 04:55:00,IBM,5min,139.035,139.04,139.022,139.036,10.0
284,2023-10-04 05:00:00,IBM,5min,138.798,138.802,138.784,138.799,6.0
285,2023-10-04 05:10:00,IBM,5min,138.57,138.575,138.557,138.571,1.0
286,2023-10-04 05:20:00,IBM,5min,138.976,138.98,138.962,138.977,1.0
287,2023-10-04 05:45:00,IBM,5min,138.679,138.872,138.656,138.67,23.0
288,2023-10-04 06:15:00,IBM,5min,138.837,138.852,138.824,138.848,18.0
289,2023-10-04 06:20:00,IBM,5min,138.916,139.455,138.903,139.184,31.0
290,2023-10-04 06:25:00,IBM,5min,138.857,138.862,138.844,138.858,1.0
291,2023-10-04 06:50:00,IBM,5min,138.857,138.862,138.834,138.848,16.0
292,2023-10-04 07:00:00,IBM,5min,138.837,138.911,138.824,138.848,194.0
293,2023-10-04 07:10:00,IBM,5min,138.907,138.911,138.893,138.907,10.0
294,2023-10-04 07:15:00,IBM,5min,138.926,138.931,138.913,138.927,41.0
295,2023-10-04 07:20:00,IBM,5min,138.926,138.931,138.824,138.927,34.0
296,2023-10-04 07:30:00,IBM,5min,138.946,138.951,138.913,138.927,12.0
297,2023-10-04 08:00:00,IBM,5min,138.832,139.208,138.191,138.255,365.0
298,2023-10-04 08:05:00,IBM,5min,138.837,138.842,138.824,138.838,100.0
299,2023-10-04 08:10:00,IBM,5min,138.837,138.842,138.824,138.838,5.0
300,2023-10-04 08:15:00,IBM,5min,138.837,139.079,138.824,139.075,136.0
301,2023-10-04 08:20:00,IBM,5min,139.104,139.109,139.091,139.105,22.0
302,2023-10-04 08:25:00,IBM,5min,138.818,138.822,138.804,138.818,4.0
303,2023-10-04 08:30:00,IBM,5min,138.827,138.832,138.804,138.818,41.0
304,2023-10-04 08:35:00,IBM,5min,139.282,139.287,139.269,139.283,1.0
305,2023-10-04 08:40:00,IBM,5min,139.094,139.099,139.081,139.095,5.0
306,2023-10-04 08:45:00,IBM,5min,138.887,138.891,138.863,138.878,105.0
307,2023-10-04 09:00:00,IBM,5min,139.282,139.287,138.705,138.719,430.0
308,2023-10-04 09:05:00,IBM,5min,138.887,138.891,138.629,138.643,17.0
309,2023-10-04 09:10:00,IBM,5min,139.104,139.109,139.091,139.105,5.0
310,2023-10-04 09:15:00,IBM,5min,138.818,138.822,138.804,138.818,15.0
311,2023-10-04 09:25:00,IBM,5min,138.719,138.723,138.596,138.611,21.0
312,2023-10-04 09:30:00,IBM,5min,138.798,138.862,138.527,138.739,77876.0
313,2023-10-04 09:35:00,IBM,5min,138.689,138.911,138.59,138.719,21854.0
314,2023-10-04 09:40:00,IBM,5min,138.738,138.882,138.675,138.69,16118.0
315,2023-10-04 09:45:00,IBM,5min,138.768,138.807,138.537,138.66,139409.0
316,2023-10-04 09:50:00,IBM,5min,138.689,138.704,138.517,138.65,22550.0
317,2023-10-04 09:55:00,IBM,5min,138.66,138.882,138.626,138.7,17627.0
318,2023-10-04 10:00:00,IBM,5min,138.699,138.852,138.55,138.68,28508.0
319,2023-10-04 10:05:00,IBM,5min,138.709,138.758,138.488,138.601,29186.0
320,2023-10-04 10:10:00,IBM,5min,138.649,138.704,138.507,138.7,21309.0
321,2023-10-04 10:15:00,IBM,5min,138.679,138.773,138.567,138.63,18989.0
322,2023-10-04 10:20:00,IBM,5min,138.649,138.723,138.418,138.492,26095.0
323,2023-10-04 10:25:00,IBM,5min,138.511,138.545,138.448,138.492,15934.0
324,2023-10-04 10:30:00,IBM,5min,138.462,138.575,138.448,138.492,15357.0
325,2023-10-04 10:35:00,IBM,5min,138.505,138.793,138.478,138.789,29506.0
326,2023-10-04 10:40:00,IBM,5min,138.788,138.872,138.606,138.621,48753.0
